lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00256,C00256,UK,Banking,Contact 0256,IT Director,contact0256@example-company-0256.com,+1-555-256-1792,PostgreSQL,Technology Directory,67,Warm,2026-07-31,Uk,example-company-0256.com,Warm
L00257,C00257,Singapore,Insurance,Contact 0257,Procurement Manager,contact0257@example-company-0257.com,+1-555-257-1799,SAP HANA,Job Posting,91,Hot,2026-08-13,Singapore,example-company-0257.com,Hot
L00258,C00258,UK,Manufacturing,Contact 0258,Database Manager,contact0258@example-company-0258.com,+1-555-258-1806,PostgreSQL,Job Posting,86,Hot,2026-01-12,Uk,example-company-0258.com,Hot
L00259,C00259,UK,Manufacturing,Contact 0259,IT Director,contact0259@example-company-0259.com,+1-555-259-1813,PostgreSQL,Job Posting,61,Warm,2026-03-31,Uk,example-company-0259.com,Warm
L00260,C00260,Australia,Logistics,Contact 0260,IT Director,contact0260@example-company-0260.com,+1-555-260-1820,SQL Server,Public Case Study,53,Cold,2026-07-17,Australia,example-company-0260.com,Cold
L00261,C00261,India,Retail,Contact 0261,IT Director,contact0261@example-company-0261.com,+1-555-261-1827,SQL Server,Public Case Study,94,Hot,2026-04-27,India,example-company-0261.com,Hot
L00262,C00262,UK,Education,Contact 0262,CIO,contact0262@example-company-0262.com,+1-555-262-1834,SAP HANA,Public Case Study,62,Warm,2026-04-30,Uk,example-company-0262.com,Warm
L00263,C00263,UAE,Healthcare,Contact 0263,CIO,contact0263@example-company-0263.com,+1-555-263-1841,Oracle,Public Case Study,69,Warm,2026-05-14,Uae,example-company-0263.com,Warm
L00264,C00264,Saudi Arabia,Logistics,Contact 0264,Database Manager,contact0264@example-company-0264.com,+1-555-264-1848,MySQL,Company Website,75,Qualified,2026-06-14,Saudi Arabia,example-company-0264.com,Qualified
L00265,C00265,Saudi Arabia,Insurance,Contact 0265,CIO,contact0265@example-company-0265.com,+1-555-265-1855,Oracle,Public Case Study,100,Priority,2026-08-09,Saudi Arabia,example-company-0265.com,Priority
L00266,C00266,Australia,Banking,Contact 0266,IT Manager,contact0266@example-company-0266.com,+1-555-266-1862,MongoDB,Industry Directory,47,Cold,2026-07-28,Australia,example-company-0266.com,Cold
L00267,C00267,Canada,Banking,Contact 0267,CIO,contact0267@example-company-0267.com,+1-555-267-1869,MySQL,Public Case Study,100,Priority,2026-05-27,Canada,example-company-0267.com,Priority
L00268,C00268,Germany,Retail,Contact 0268,CIO,contact0268@example-company-0268.com,+1-555-268-1876,PostgreSQL,Technology Directory,60,Warm,2026-05-16,Germany,example-company-0268.com,Warm
L00269,C00269,Singapore,Education,Contact 0269,CIO,contact0269@example-company-0269.com,+1-555-269-1883,SAP HANA,Job Posting,36,New,2026-03-26,Singapore,example-company-0269.com,Low
L00270,C00270,Australia,Banking,Contact 0270,CIO,contact0270@example-company-0270.com,+1-555-270-1890,MongoDB,Public Case Study,58,Cold,2026-01-28,Australia,example-company-0270.com,Cold
L00271,C00271,UAE,Retail,Contact 0271,Procurement Manager,contact0271@example-company-0271.com,+1-555-271-1897,Oracle,Technology Directory,71,Warm,2026-06-16,Uae,example-company-0271.com,Warm
L00272,C00272,USA,Banking,Contact 0272,CIO,contact0272@example-company-0272.com,+1-555-272-1904,PostgreSQL,Job Posting,81,Qualified,2026-01-01,Usa,example-company-0272.com,Qualified
L00273,C00273,UK,Education,Contact 0273,CIO,contact0273@example-company-0273.com,+1-555-273-1911,SAP HANA,Technology Directory,69,Warm,2026-06-14,Uk,example-company-0273.com,Warm
L00274,C00274,Saudi Arabia,Telecom,Contact 0274,Procurement Manager,contact0274@example-company-0274.com,+1-555-274-1918,Oracle,Company Website,56,Cold,2026-04-27,Saudi Arabia,example-company-0274.com,Cold
L00275,C00275,Canada,Logistics,Contact 0275,Database Manager,contact0275@example-company-0275.com,+1-555-275-1925,PostgreSQL,Industry Directory,64,Warm,2026-07-04,Canada,example-company-0275.com,Warm
L00276,C00276,Canada,Telecom,Contact 0276,CIO,contact0276@example-company-0276.com,+1-555-276-1932,MySQL,Public Case Study,54,Cold,2026-08-12,Canada,example-company-0276.com,Cold
L00277,C00277,Canada,Telecom,Contact 0277,Procurement Manager,contact0277@example-company-0277.com,+1-555-277-1939,SQL Server,Job Posting,56,Cold,2026-05-10,Canada,example-company-0277.com,Cold
L00278,C00278,India,Logistics,Contact 0278,CIO,contact0278@example-company-0278.com,+1-555-278-1946,SQL Server,Public Case Study,78,Qualified,2026-05-15,India,example-company-0278.com,Qualified
L00279,C00279,USA,Banking,Contact 0279,IT Director,contact0279@example-company-0279.com,+1-555-279-1953,Oracle,Company Website,97,Priority,2026-04-25,Usa,example-company-0279.com,Priority
L00280,C00280,USA,Logistics,Contact 0280,CTO,contact0280@example-company-0280.com,+1-555-280-1960,Oracle,Job Posting,52,Cold,2026-03-29,Usa,example-company-0280.com,Cold
L00281,C00281,UAE,Telecom,Contact 0281,IT Manager,contact0281@example-company-0281.com,+1-555-281-1967,Oracle,Public Case Study,84,Qualified,2026-01-21,Uae,example-company-0281.com,Qualified
L00282,C00282,Canada,Telecom,Contact 0282,CIO,contact0282@example-company-0282.com,+1-555-282-1974,Oracle,Company Website,73,Warm,2026-01-08,Canada,example-company-0282.com,Warm
L00283,C00283,Singapore,Healthcare,Contact 0283,IT Manager,contact0283@example-company-0283.com,+1-555-283-1981,SQL Server,Public Case Study,55,Cold,2026-06-19,Singapore,example-company-0283.com,Cold
L00284,C00284,Canada,Logistics,Contact 0284,IT Director,contact0284@example-company-0284.com,+1-555-284-1988,MySQL,Industry Directory,78,Qualified,2026-08-04,Canada,example-company-0284.com,Qualified
L00285,C00285,Canada,Healthcare,Contact 0285,IT Manager,contact0285@example-company-0285.com,+1-555-285-1995,Oracle,Technology Directory,58,Cold,2026-01-13,Canada,example-company-0285.com,Cold
L00286,C00286,Saudi Arabia,Banking,Contact 0286,IT Director,contact0286@example-company-0286.com,+1-555-286-2002,PostgreSQL,Job Posting,86,Hot,2026-03-18,Saudi Arabia,example-company-0286.com,Hot
L00287,C00287,UK,Education,Contact 0287,CTO,contact0287@example-company-0287.com,+1-555-287-2009,PostgreSQL,Public Case Study,59,Cold,2026-05-23,Uk,example-company-0287.com,Cold
L00288,C00288,Australia,Insurance,Contact 0288,Database Manager,contact0288@example-company-0288.com,+1-555-288-2016,SQL Server,Job Posting,45,Cold,2026-06-15,Australia,example-company-0288.com,Cold
L00289,C00289,Australia,Banking,Contact 0289,CIO,contact0289@example-company-0289.com,+1-555-289-2023,MongoDB,Public Case Study,88,Hot,2026-06-22,Australia,example-company-0289.com,Hot
L00290,C00290,Canada,Manufacturing,Contact 0290,Database Manager,contact0290@example-company-0290.com,+1-555-290-2030,MySQL,Public Case Study,86,Hot,2026-06-13,Canada,example-company-0290.com,Hot
L00291,C00291,Netherlands,Insurance,Contact 0291,IT Manager,contact0291@example-company-0291.com,+1-555-291-2037,SAP HANA,Company Website,74,Warm,2026-01-20,Netherlands,example-company-0291.com,Warm
L00292,C00292,UAE,Logistics,Contact 0292,Database Manager,contact0292@example-company-0292.com,+1-555-292-2044,Oracle,Company Website,87,Hot,2026-03-01,Uae,example-company-0292.com,Hot
L00293,C00293,Saudi Arabia,Healthcare,Contact 0293,CTO,contact0293@example-company-0293.com,+1-555-293-2051,PostgreSQL,Company Website,44,Cold,2026-04-21,Saudi Arabia,example-company-0293.com,Cold
L00294,C00294,Germany,Banking,Contact 0294,IT Manager,contact0294@example-company-0294.com,+1-555-294-2058,MongoDB,Company Website,60,Warm,2026-01-15,Germany,example-company-0294.com,Warm
L00295,C00295,Australia,Education,Contact 0295,IT Manager,contact0295@example-company-0295.com,+1-555-295-2065,SAP HANA,Job Posting,56,Cold,2026-03-22,Australia,example-company-0295.com,Cold
L00296,C00296,Australia,Manufacturing,Contact 0296,CIO,contact0296@example-company-0296.com,+1-555-296-2072,SQL Server,Company Website,81,Qualified,2026-04-01,Australia,example-company-0296.com,Qualified
L00297,C00297,Netherlands,Retail,Contact 0297,IT Manager,contact0297@example-company-0297.com,+1-555-297-2079,SQL Server,Industry Directory,56,Cold,2026-08-18,Netherlands,example-company-0297.com,Cold
L00298,C00298,Canada,Telecom,Contact 0298,Procurement Manager,contact0298@example-company-0298.com,+1-555-298-2086,MySQL,Industry Directory,84,Qualified,2026-03-16,Canada,example-company-0298.com,Qualified
L00299,C00299,UAE,Manufacturing,Contact 0299,IT Manager,contact0299@example-company-0299.com,+1-555-299-2093,PostgreSQL,Company Website,53,Cold,2026-08-17,Uae,example-company-0299.com,Cold
L00300,C00300,USA,Banking,Contact 0300,IT Manager,contact0300@example-company-0300.com,+1-555-300-2100,PostgreSQL,Job Posting,76,Qualified,2026-06-14,Usa,example-company-0300.com,Qualified
L00301,C00301,Germany,Logistics,Contact 0301,IT Manager,contact0301@example-company-0301.com,+1-555-301-2107,MongoDB,Public Case Study,47,Cold,2026-06-12,Germany,example-company-0301.com,Cold
L00302,C00302,Netherlands,Healthcare,Contact 0302,IT Manager,contact0302@example-company-0302.com,+1-555-302-2114,SQL Server,Public Case Study,69,Warm,2026-07-12,Netherlands,example-company-0302.com,Warm
L00303,C00303,USA,Telecom,Contact 0303,CIO,contact0303@example-company-0303.com,+1-555-303-2121,Oracle,Technology Directory,52,Cold,2026-07-17,Usa,example-company-0303.com,Cold
L00304,C00304,Netherlands,Education,Contact 0304,IT Manager,contact0304@example-company-0304.com,+1-555-304-2128,SQL Server,Industry Directory,79,Qualified,2026-02-22,Netherlands,example-company-0304.com,Qualified
L00305,C00305,Australia,Manufacturing,Contact 0305,CIO,contact0305@example-company-0305.com,+1-555-305-2135,Oracle,Public Case Study,44,Cold,2026-04-09,Australia,example-company-0305.com,Cold
L00306,C00306,UK,Telecom,Contact 0306,CTO,contact0306@example-company-0306.com,+1-555-306-2142,Oracle,Public Case Study,100,Priority,2026-05-05,Uk,example-company-0306.com,Priority
L00307,C00307,Germany,Retail,Contact 0307,Procurement Manager,contact0307@example-company-0307.com,+1-555-307-2149,MySQL,Technology Directory,86,Hot,2026-08-18,Germany,example-company-0307.com,Hot
L00308,C00308,Australia,Insurance,Contact 0308,CIO,contact0308@example-company-0308.com,+1-555-308-2156,PostgreSQL,Technology Directory,75,Qualified,2026-01-10,Australia,example-company-0308.com,Qualified
L00309,C00309,Germany,Healthcare,Contact 0309,Procurement Manager,contact0309@example-company-0309.com,+1-555-309-2163,Oracle,Job Posting,98,Priority,2026-04-23,Germany,example-company-0309.com,Priority
L00310,C00310,UK,Logistics,Contact 0310,CTO,contact0310@example-company-0310.com,+1-555-310-2170,Oracle,Technology Directory,92,Hot,2026-02-20,Uk,example-company-0310.com,Hot
L00311,C00311,Singapore,Manufacturing,Contact 0311,CIO,contact0311@example-company-0311.com,+1-555-311-2177,Oracle,Industry Directory,51,Cold,2026-02-18,Singapore,example-company-0311.com,Cold
L00312,C00312,Singapore,Retail,Contact 0312,IT Director,contact0312@example-company-0312.com,+1-555-312-2184,SAP HANA,Job Posting,80,Qualified,2026-06-29,Singapore,example-company-0312.com,Qualified
L00313,C00313,UK,Logistics,Contact 0313,Database Manager,contact0313@example-company-0313.com,+1-555-313-2191,PostgreSQL,Company Website,58,Cold,2026-02-17,Uk,example-company-0313.com,Cold
L00314,C00314,UAE,Logistics,Contact 0314,CTO,contact0314@example-company-0314.com,+1-555-314-2198,Oracle,Technology Directory,95,Priority,2026-07-06,Uae,example-company-0314.com,Priority
L00315,C00315,UAE,Education,Contact 0315,Database Manager,contact0315@example-company-0315.com,+1-555-315-2205,Oracle,Public Case Study,95,Priority,2026-08-22,Uae,example-company-0315.com,Priority
L00316,C00316,Singapore,Retail,Contact 0316,IT Director,contact0316@example-company-0316.com,+1-555-316-2212,SQL Server,Industry Directory,93,Hot,2026-07-02,Singapore,example-company-0316.com,Hot
L00317,C00317,India,Telecom,Contact 0317,CIO,contact0317@example-company-0317.com,+1-555-317-2219,Oracle,Technology Directory,75,Qualified,2026-02-09,India,example-company-0317.com,Qualified
L00318,C00318,India,Manufacturing,Contact 0318,IT Director,contact0318@example-company-0318.com,+1-555-318-2226,SQL Server,Public Case Study,46,Cold,2026-02-03,India,example-company-0318.com,Cold
L00319,C00319,Saudi Arabia,Healthcare,Contact 0319,CIO,contact0319@example-company-0319.com,+1-555-319-2233,MySQL,Job Posting,42,Cold,2026-04-13,Saudi Arabia,example-company-0319.com,Cold
L00320,C00320,India,Healthcare,Contact 0320,Procurement Manager,contact0320@example-company-0320.com,+1-555-320-2240,MongoDB,Technology Directory,45,Cold,2026-05-10,India,example-company-0320.com,Cold
L00321,C00321,Germany,Banking,Contact 0321,IT Director,contact0321@example-company-0321.com,+1-555-321-2247,Oracle,Technology Directory,100,Priority,2026-07-02,Germany,example-company-0321.com,Priority
L00322,C00322,UK,Retail,Contact 0322,IT Manager,contact0322@example-company-0322.com,+1-555-322-2254,PostgreSQL,Job Posting,70,Warm,2026-04-10,Uk,example-company-0322.com,Warm
L00323,C00323,Singapore,Manufacturing,Contact 0323,IT Director,contact0323@example-company-0323.com,+1-555-323-2261,Oracle,Public Case Study,64,Warm,2026-02-09,Singapore,example-company-0323.com,Warm
L00324,C00324,Saudi Arabia,Education,Contact 0324,Database Manager,contact0324@example-company-0324.com,+1-555-324-2268,MongoDB,Industry Directory,62,Warm,2026-08-21,Saudi Arabia,example-company-0324.com,Warm
L00325,C00325,Saudi Arabia,Logistics,Contact 0325,Procurement Manager,contact0325@example-company-0325.com,+1-555-325-2275,MongoDB,Job Posting,45,Cold,2026-08-01,Saudi Arabia,example-company-0325.com,Cold
L00326,C00326,UAE,Insurance,Contact 0326,CTO,contact0326@example-company-0326.com,+1-555-326-2282,PostgreSQL,Company Website,74,Warm,2026-06-03,Uae,example-company-0326.com,Warm
L00327,C00327,UAE,Telecom,Contact 0327,CIO,contact0327@example-company-0327.com,+1-555-327-2289,MySQL,Industry Directory,65,Warm,2026-06-13,Uae,example-company-0327.com,Warm
L00328,C00328,USA,Banking,Contact 0328,Database Manager,contact0328@example-company-0328.com,+1-555-328-2296,Oracle,Industry Directory,96,Priority,2026-08-08,Usa,example-company-0328.com,Priority
L00329,C00329,UK,Telecom,Contact 0329,CIO,contact0329@example-company-0329.com,+1-555-329-2303,SAP HANA,Industry Directory,41,Cold,2026-04-22,Uk,example-company-0329.com,Cold
L00330,C00330,Australia,Retail,Contact 0330,Procurement Manager,contact0330@example-company-0330.com,+1-555-330-2310,PostgreSQL,Job Posting,91,Hot,2026-02-04,Australia,example-company-0330.com,Hot
L00331,C00331,Australia,Healthcare,Contact 0331,Procurement Manager,contact0331@example-company-0331.com,+1-555-331-2317,Oracle,Public Case Study,46,Cold,2026-05-23,Australia,example-company-0331.com,Cold
L00332,C00332,Germany,Telecom,Contact 0332,Database Manager,contact0332@example-company-0332.com,+1-555-332-2324,MySQL,Public Case Study,65,Warm,2026-04-16,Germany,example-company-0332.com,Warm
L00333,C00333,Germany,Healthcare,Contact 0333,Database Manager,contact0333@example-company-0333.com,+1-555-333-2331,MySQL,Public Case Study,55,Cold,2026-07-07,Germany,example-company-0333.com,Cold
L00334,C00334,Netherlands,Logistics,Contact 0334,Database Manager,contact0334@example-company-0334.com,+1-555-334-2338,SAP HANA,Industry Directory,78,Qualified,2026-07-01,Netherlands,example-company-0334.com,Qualified
L00335,C00335,Canada,Manufacturing,Contact 0335,IT Manager,contact0335@example-company-0335.com,+1-555-335-2345,PostgreSQL,Industry Directory,75,Qualified,2026-04-21,Canada,example-company-0335.com,Qualified
L00336,C00336,Netherlands,Education,Contact 0336,CTO,contact0336@example-company-0336.com,+1-555-336-2352,SQL Server,Technology Directory,47,Cold,2026-03-28,Netherlands,example-company-0336.com,Cold
L00337,C00337,Saudi Arabia,Telecom,Contact 0337,Procurement Manager,contact0337@example-company-0337.com,+1-555-337-2359,SQL Server,Company Website,69,Warm,2026-04-10,Saudi Arabia,example-company-0337.com,Warm
L00338,C00338,Germany,Retail,Contact 0338,CTO,contact0338@example-company-0338.com,+1-555-338-2366,Oracle,Company Website,75,Qualified,2026-05-29,Germany,example-company-0338.com,Qualified
L00339,C00339,UAE,Logistics,Contact 0339,IT Director,contact0339@example-company-0339.com,+1-555-339-2373,MySQL,Industry Directory,63,Warm,2026-05-30,Uae,example-company-0339.com,Warm
L00340,C00340,Saudi Arabia,Healthcare,Contact 0340,IT Manager,contact0340@example-company-0340.com,+1-555-340-2380,Oracle,Industry Directory,44,Cold,2026-05-01,Saudi Arabia,example-company-0340.com,Cold
L00341,C00341,Singapore,Manufacturing,Contact 0341,Database Manager,contact0341@example-company-0341.com,+1-555-341-2387,PostgreSQL,Company Website,45,Cold,2026-05-05,Singapore,example-company-0341.com,Cold
L00342,C00342,UAE,Insurance,Contact 0342,Procurement Manager,contact0342@example-company-0342.com,+1-555-342-2394,MySQL,Job Posting,70,Warm,2026-08-22,Uae,example-company-0342.com,Warm
L00343,C00343,Singapore,Banking,Contact 0343,CTO,contact0343@example-company-0343.com,+1-555-343-2401,MySQL,Job Posting,55,Cold,2026-03-01,Singapore,example-company-0343.com,Cold
L00344,C00344,Australia,Manufacturing,Contact 0344,CTO,contact0344@example-company-0344.com,+1-555-344-2408,Oracle,Job Posting,76,Qualified,2026-02-10,Australia,example-company-0344.com,Qualified
L00345,C00345,Saudi Arabia,Insurance,Contact 0345,Database Manager,contact0345@example-company-0345.com,+1-555-345-2415,Oracle,Public Case Study,57,Cold,2026-07-07,Saudi Arabia,example-company-0345.com,Cold
L00346,C00346,UAE,Education,Contact 0346,CTO,contact0346@example-company-0346.com,+1-555-346-2422,SQL Server,Technology Directory,79,Qualified,2026-08-08,Uae,example-company-0346.com,Qualified
L00347,C00347,Saudi Arabia,Logistics,Contact 0347,IT Manager,contact0347@example-company-0347.com,+1-555-347-2429,Oracle,Technology Directory,54,Cold,2026-05-24,Saudi Arabia,example-company-0347.com,Cold
L00348,C00348,Saudi Arabia,Telecom,Contact 0348,CTO,contact0348@example-company-0348.com,+1-555-348-2436,Oracle,Technology Directory,87,Hot,2026-04-05,Saudi Arabia,example-company-0348.com,Hot
L00349,C00349,UK,Telecom,Contact 0349,IT Manager,contact0349@example-company-0349.com,+1-555-349-2443,PostgreSQL,Public Case Study,91,Hot,2026-03-23,Uk,example-company-0349.com,Hot
L00350,C00350,UK,Manufacturing,Contact 0350,CTO,contact0350@example-company-0350.com,+1-555-350-2450,MySQL,Public Case Study,56,Cold,2026-04-20,Uk,example-company-0350.com,Cold
L00351,C00351,Australia,Banking,Contact 0351,CIO,contact0351@example-company-0351.com,+1-555-351-2457,MySQL,Company Website,48,Cold,2026-01-13,Australia,example-company-0351.com,Cold
L00352,C00352,USA,Healthcare,Contact 0352,Procurement Manager,contact0352@example-company-0352.com,+1-555-352-2464,MySQL,Company Website,35,New,2026-05-05,Usa,example-company-0352.com,Low
L00353,C00353,UAE,Healthcare,Contact 0353,Database Manager,contact0353@example-company-0353.com,+1-555-353-2471,SAP HANA,Job Posting,56,Cold,2026-03-05,Uae,example-company-0353.com,Cold
L00354,C00354,Canada,Education,Contact 0354,IT Manager,contact0354@example-company-0354.com,+1-555-354-2478,MySQL,Technology Directory,42,Cold,2026-03-04,Canada,example-company-0354.com,Cold
L00355,C00355,Saudi Arabia,Insurance,Contact 0355,Database Manager,contact0355@example-company-0355.com,+1-555-355-2485,PostgreSQL,Industry Directory,93,Hot,2026-05-12,Saudi Arabia,example-company-0355.com,Hot
L00356,C00356,Saudi Arabia,Healthcare,Contact 0356,CTO,contact0356@example-company-0356.com,+1-555-356-2492,MongoDB,Industry Directory,94,Hot,2026-08-15,Saudi Arabia,example-company-0356.com,Hot
L00357,C00357,UK,Retail,Contact 0357,Procurement Manager,contact0357@example-company-0357.com,+1-555-357-2499,PostgreSQL,Public Case Study,94,Hot,2026-02-18,Uk,example-company-0357.com,Hot
L00358,C00358,Netherlands,Insurance,Contact 0358,CTO,contact0358@example-company-0358.com,+1-555-358-2506,MySQL,Company Website,96,Priority,2026-08-03,Netherlands,example-company-0358.com,Priority
L00359,C00359,USA,Banking,Contact 0359,Procurement Manager,contact0359@example-company-0359.com,+1-555-359-2513,PostgreSQL,Company Website,75,Qualified,2026-05-03,Usa,example-company-0359.com,Qualified
L00360,C00360,India,Retail,Contact 0360,CTO,contact0360@example-company-0360.com,+1-555-360-2520,MySQL,Technology Directory,54,Cold,2026-08-17,India,example-company-0360.com,Cold
L00361,C00361,Netherlands,Banking,Contact 0361,IT Director,contact0361@example-company-0361.com,+1-555-361-2527,MySQL,Technology Directory,67,Warm,2026-03-31,Netherlands,example-company-0361.com,Warm
L00362,C00362,Netherlands,Banking,Contact 0362,IT Director,contact0362@example-company-0362.com,+1-555-362-2534,SQL Server,Public Case Study,55,Cold,2026-08-23,Netherlands,example-company-0362.com,Cold
L00363,C00363,UAE,Retail,Contact 0363,Procurement Manager,contact0363@example-company-0363.com,+1-555-363-2541,MySQL,Company Website,86,Hot,2026-06-05,Uae,example-company-0363.com,Hot
L00364,C00364,Netherlands,Insurance,Contact 0364,Database Manager,contact0364@example-company-0364.com,+1-555-364-2548,Oracle,Industry Directory,74,Warm,2026-06-07,Netherlands,example-company-0364.com,Warm
L00365,C00365,UK,Manufacturing,Contact 0365,CTO,contact0365@example-company-0365.com,+1-555-365-2555,MySQL,Technology Directory,58,Cold,2026-05-13,Uk,example-company-0365.com,Cold
L00366,C00366,Australia,Banking,Contact 0366,IT Manager,contact0366@example-company-0366.com,+1-555-366-2562,Oracle,Technology Directory,90,Hot,2026-04-17,Australia,example-company-0366.com,Hot
L00367,C00367,Canada,Retail,Contact 0367,Database Manager,contact0367@example-company-0367.com,+1-555-367-2569,MySQL,Company Website,57,Cold,2026-05-04,Canada,example-company-0367.com,Cold
L00368,C00368,Germany,Healthcare,Contact 0368,Database Manager,contact0368@example-company-0368.com,+1-555-368-2576,SQL Server,Industry Directory,56,Cold,2026-07-19,Germany,example-company-0368.com,Cold
L00369,C00369,USA,Education,Contact 0369,IT Manager,contact0369@example-company-0369.com,+1-555-369-2583,MongoDB,Technology Directory,48,Cold,2026-07-06,Usa,example-company-0369.com,Cold
L00370,C00370,India,Telecom,Contact 0370,CIO,contact0370@example-company-0370.com,+1-555-370-2590,Oracle,Job Posting,52,Cold,2026-01-06,India,example-company-0370.com,Cold
L00371,C00371,Germany,Education,Contact 0371,IT Director,contact0371@example-company-0371.com,+1-555-371-2597,SQL Server,Job Posting,37,New,2026-06-13,Germany,example-company-0371.com,Low
L00372,C00372,Singapore,Retail,Contact 0372,IT Manager,contact0372@example-company-0372.com,+1-555-372-2604,MySQL,Job Posting,59,Cold,2026-07-16,Singapore,example-company-0372.com,Cold
L00373,C00373,Canada,Healthcare,Contact 0373,IT Director,contact0373@example-company-0373.com,+1-555-373-2611,Oracle,Company Website,100,Priority,2026-06-24,Canada,example-company-0373.com,Priority
L00374,C00374,Germany,Healthcare,Contact 0374,IT Manager,contact0374@example-company-0374.com,+1-555-374-2618,Oracle,Industry Directory,58,Cold,2026-04-27,Germany,example-company-0374.com,Cold
L00375,C00375,Netherlands,Education,Contact 0375,IT Director,contact0375@example-company-0375.com,+1-555-375-2625,Oracle,Industry Directory,82,Qualified,2026-03-20,Netherlands,example-company-0375.com,Qualified
L00376,C00376,USA,Education,Contact 0376,CIO,contact0376@example-company-0376.com,+1-555-376-2632,Oracle,Industry Directory,62,Warm,2026-06-08,Usa,example-company-0376.com,Warm
L00377,C00377,India,Education,Contact 0377,IT Manager,contact0377@example-company-0377.com,+1-555-377-2639,Oracle,Job Posting,61,Warm,2026-06-05,India,example-company-0377.com,Warm
L00378,C00378,India,Logistics,Contact 0378,Database Manager,contact0378@example-company-0378.com,+1-555-378-2646,MySQL,Technology Directory,44,Cold,2026-03-29,India,example-company-0378.com,Cold
L00379,C00379,Germany,Manufacturing,Contact 0379,IT Manager,contact0379@example-company-0379.com,+1-555-379-2653,SQL Server,Technology Directory,69,Warm,2026-04-06,Germany,example-company-0379.com,Warm
L00380,C00380,UAE,Manufacturing,Contact 0380,Database Manager,contact0380@example-company-0380.com,+1-555-380-2660,Oracle,Technology Directory,83,Qualified,2026-03-28,Uae,example-company-0380.com,Qualified
L00381,C00381,USA,Education,Contact 0381,IT Director,contact0381@example-company-0381.com,+1-555-381-2667,Oracle,Technology Directory,64,Warm,2026-01-11,Usa,example-company-0381.com,Warm
L00382,C00382,Saudi Arabia,Retail,Contact 0382,Procurement Manager,contact0382@example-company-0382.com,+1-555-382-2674,Oracle,Technology Directory,75,Qualified,2026-01-08,Saudi Arabia,example-company-0382.com,Qualified
L00383,C00383,Saudi Arabia,Retail,Contact 0383,CIO,contact0383@example-company-0383.com,+1-555-383-2681,SQL Server,Public Case Study,64,Warm,2026-01-20,Saudi Arabia,example-company-0383.com,Warm
L00384,C00384,UAE,Education,Contact 0384,IT Director,contact0384@example-company-0384.com,+1-555-384-2688,MySQL,Company Website,51,Cold,2026-04-10,Uae,example-company-0384.com,Cold
L00385,C00385,USA,Healthcare,Contact 0385,Procurement Manager,contact0385@example-company-0385.com,+1-555-385-2695,SQL Server,Company Website,77,Qualified,2026-04-30,Usa,example-company-0385.com,Qualified
L00386,C00386,UK,Insurance,Contact 0386,CIO,contact0386@example-company-0386.com,+1-555-386-2702,Oracle,Industry Directory,81,Qualified,2026-04-06,Uk,example-company-0386.com,Qualified
L00387,C00387,USA,Manufacturing,Contact 0387,Database Manager,contact0387@example-company-0387.com,+1-555-387-2709,Oracle,Industry Directory,47,Cold,2026-08-13,Usa,example-company-0387.com,Cold
L00388,C00388,Netherlands,Retail,Contact 0388,CTO,contact0388@example-company-0388.com,+1-555-388-2716,MongoDB,Industry Directory,65,Warm,2026-02-22,Netherlands,example-company-0388.com,Warm
L00389,C00389,Netherlands,Education,Contact 0389,IT Manager,contact0389@example-company-0389.com,+1-555-389-2723,Oracle,Job Posting,66,Warm,2026-04-03,Netherlands,example-company-0389.com,Warm
L00390,C00390,UK,Education,Contact 0390,IT Director,contact0390@example-company-0390.com,+1-555-390-2730,Oracle,Technology Directory,91,Hot,2026-02-28,Uk,example-company-0390.com,Hot
L00391,C00391,India,Retail,Contact 0391,IT Director,contact0391@example-company-0391.com,+1-555-391-2737,Oracle,Company Website,61,Warm,2026-03-12,India,example-company-0391.com,Warm
L00392,C00392,UK,Manufacturing,Contact 0392,CTO,contact0392@example-company-0392.com,+1-555-392-2744,MongoDB,Job Posting,93,Hot,2026-05-18,Uk,example-company-0392.com,Hot
L00393,C00393,Germany,Education,Contact 0393,CTO,contact0393@example-company-0393.com,+1-555-393-2751,SQL Server,Public Case Study,72,Warm,2026-03-14,Germany,example-company-0393.com,Warm
L00394,C00394,Australia,Telecom,Contact 0394,IT Manager,contact0394@example-company-0394.com,+1-555-394-2758,SQL Server,Job Posting,47,Cold,2026-03-16,Australia,example-company-0394.com,Cold
L00395,C00395,India,Insurance,Contact 0395,Database Manager,contact0395@example-company-0395.com,+1-555-395-2765,MongoDB,Technology Directory,64,Warm,2026-06-07,India,example-company-0395.com,Warm
L00396,C00396,Netherlands,Manufacturing,Contact 0396,IT Director,contact0396@example-company-0396.com,+1-555-396-2772,Oracle,Company Website,96,Priority,2026-07-15,Netherlands,example-company-0396.com,Priority
L00397,C00397,USA,Manufacturing,Contact 0397,Procurement Manager,contact0397@example-company-0397.com,+1-555-397-2779,MongoDB,Technology Directory,50,Cold,2026-02-19,Usa,example-company-0397.com,Cold
L00398,C00398,UK,Telecom,Contact 0398,CTO,contact0398@example-company-0398.com,+1-555-398-2786,Oracle,Public Case Study,90,Hot,2026-01-27,Uk,example-company-0398.com,Hot
